gene,symbol,dosage_score,label,n_obs
ENSG00000156298.13,TSPAN7,0.970249119451817,,266
ENSG00000163032.12,VSNL1,0.969870380326796,,266
ENSG00000145284.12,SCD5,0.969805964833495,,266
ENSG00000177807.11,KCNJ10,0.9697550106994135,,266
ENSG00000117115.13,PADI2,0.9696770736072725,,266
ENSG00000108387.16,SEPTIN4,0.9696534329725432,,266
ENSG00000064393.16,HIPK2,0.9693378666066426,,266
ENSG00000078804.13,TP53INP2,0.9693130981691295,,266
ENSG00000136541.15,ERMN,0.9692261859479022,,266
ENSG00000131771.14,PPP1R1B,0.9690886806256974,,266
ENSG00000092096.19,SLC22A17,0.9690299454865405,,266
ENSG00000112531.17,QKI,0.9690206832491516,,266
ENSG00000102003.12,SYP,0.9689168164459333,,266
ENSG00000166963.13,MAP1A,0.9688298913456436,,266
ENSG00000067840.13,PDZD4,0.9686995477468834,,266
ENSG00000063180.9,CA11,0.9684818486233998,,266
ENSG00000104435.14,STMN2,0.9682710999530879,,266
ENSG00000108309.14,RUNDC3A,0.9679769836865104,,266
ENSG00000105696.9,TMEM59L,0.9678212177150652,,266
ENSG00000128656.15,CHN1,0.9676226426934705,,266
ENSG00000170027.7,YWHAG,0.9675214778399256,,266
ENSG00000091428.18,RAPGEF4,0.9673773469819444,,266
ENSG00000173786.17,CNP,0.9673673067235921,,266
ENSG00000130558.20,OLFM1,0.9673567181307154,,266
ENSG00000120885.22,CLU,0.9672492783250765,,266
ENSG00000129244.9,ATP1B2,0.9671983758204666,,266
ENSG00000105409.19,ATP1A3,0.9671779018453226,,266
ENSG00000136854.26,STXBP1,0.9658936588261745,,266
ENSG00000154277.13,UCHL1,0.9650597176054182,,266
ENSG00000150867.14,PIP4K2A,0.964939184109201,,266
ENSG00000106976.22,DNM1,0.9648421038127978,,266
ENSG00000164402.14,SEPTIN8,0.9648136337326398,,266
ENSG00000203879.12,GDI1,0.9646003141775706,,266
ENSG00000092964.18,DPYSL2,0.964407599389184,,266
ENSG00000152377.15,SPOCK1,0.9642082163285666,,266
ENSG00000133318.14,RTN3,0.9640346014222452,,266
ENSG00000101210.14,EEF1A2,0.9639984829473637,,266
ENSG00000125648.15,SLC25A23,0.9639606707128626,,266
ENSG00000154917.11,RAB6B,0.9639356669123882,,266
ENSG00000054523.20,KIF1B,0.9639068241064138,,266
ENSG00000172379.22,ARNT2,0.9638971137099643,,266
ENSG00000078018.22,MAP2,0.9636643510305266,,266
ENSG00000087460.29,GNAS,0.9636561582080534,,266
ENSG00000205542.11,TMSB4X,0.9635598763172714,,266
ENSG00000143933.20,CALM2,0.9633554978602833,,266
ENSG00000125462.21,MIR9-1HG,0.9631843477706722,,266
ENSG00000067715.15,SYT1,0.9630715631541202,,266
ENSG00000134769.23,DTNA,0.9629496993288603,,266
ENSG00000130643.9,CALY,0.9625631720466504,,266
ENSG00000198840.2,MT-ND3,0.9623290519001961,,266
ENSG00000134287.10,ARF3,0.9620970678869224,,266
ENSG00000010282.15,HHATL,0.9619844441762385,,266
ENSG00000111674.9,ENO2,0.9619811327217749,,266
ENSG00000198121.15,LPAR1,0.9618873808240874,,266
ENSG00000008735.14,MAPK8IP2,0.9616580617201123,,266
ENSG00000008056.14,SYN1,0.9614115118391078,,266
ENSG00000260807.8,CEROX1,0.9614100943105177,,266
ENSG00000069424.16,KCNAB2,0.9613173846381565,,266
ENSG00000132535.23,DLG4,0.9610557988266099,,266
ENSG00000099864.18,PALM,0.961032290831196,,266
ENSG00000020129.16,NCDN,0.9608756788754246,,266
ENSG00000126214.22,KLC1,0.9608597094069413,,266
ENSG00000152583.13,SPARCL1,0.9606526055063004,,266
ENSG00000186868.18,MAPT,0.9606391931743195,,266
ENSG00000169862.21,CTNND2,0.9605958653773897,,266
ENSG00000163536.13,SERPINI1,0.960583702105391,,266
ENSG00000178531.6,CTXN1,0.9605451963191219,,266
ENSG00000184702.20,SEPTIN5,0.9605343119690005,,266
ENSG00000196361.10,ELAVL3,0.9604605205423127,,266
ENSG00000258947.8,TUBB3,0.9604472790347598,,266
ENSG00000111897.7,SERINC1,0.960415990478563,,266
ENSG00000151552.13,QDPR,0.9604091039289084,,266
ENSG00000212907.2,MT-ND4L,0.9603850476758082,,266
ENSG00000070087.15,PFN2,0.9603848413664622,,266
ENSG00000109107.14,ALDOC,0.9599869562076968,,266
ENSG00000075624.17,ACTB,0.9599605294290263,,266
ENSG00000189058.9,APOD,0.9598795840862067,,266
ENSG00000105695.15,MAG,0.9598491843710184,,266
ENSG00000126803.10,HSPA2,0.9598201440367524,,266
ENSG00000157827.20,FMNL2,0.9597787595373428,,266
ENSG00000171885.18,AQP4,0.9597519145104356,,266
ENSG00000110076.21,NRXN2,0.9595911493889899,,266
ENSG00000128989.11,ARPP19,0.9593297543229111,,266
ENSG00000121753.13,ADGRB2,0.959203865678679,,266
ENSG00000144283.23,PKP4,0.9591977929437158,,266
ENSG00000100167.21,SEPTIN3,0.9590350236614799,,266
ENSG00000108830.11,RND2,0.9589450892412205,,266
ENSG00000013297.12,CLDN11,0.9588710984141182,,266
ENSG00000091513.16,TF,0.9588140799321095,,266
ENSG00000144834.14,TAGLN3,0.958796349407606,,266
ENSG00000130477.16,UNC13A,0.9585364700487693,,266
ENSG00000157851.17,DPYSL5,0.9584239291865644,,266
ENSG00000185818.8,NAT8L,0.9584004310339223,,266
ENSG00000164176.13,EDIL3,0.958383983502163,,266
ENSG00000164929.17,BAALC,0.958301347228188,,266
ENSG00000197694.19,SPTAN1,0.9582683792932046,,266
ENSG00000066032.19,CTNNA2,0.9582390834155327,,266
ENSG00000060237.19,WNK1,0.9582043000674147,,266
ENSG00000244274.9,DBNDD2,0.9579474220434434,,266
ENSG00000169554.23,ZEB2,0.9578214774079369,,266
ENSG00000166448.15,TMEM130,0.9578054665007277,,266
ENSG00000105270.15,CLIP3,0.9577934553022422,,266
ENSG00000171867.18,PRNP,0.9576868936060229,,266
ENSG00000184144.12,CNTN2,0.9576156267246784,,266
ENSG00000143153.14,ATP1B1,0.9574364540641779,,266
ENSG00000154027.19,AK5,0.9572164066279978,,266
ENSG00000139737.23,SLAIN1,0.9571575185196599,,266
ENSG00000172995.17,ARPP21,0.9571153456676893,,266
ENSG00000136237.20,RAPGEF5,0.9569970027724596,,266
ENSG00000166925.9,TSC22D4,0.9569262319015136,,266
ENSG00000120049.20,KCNIP2,0.9568738826375366,,266
ENSG00000160469.17,BRSK1,0.9568553039719946,,266
ENSG00000018236.15,CNTN1,0.9568336231176668,,266
ENSG00000116661.11,FBXO2,0.9567671629788554,,266
ENSG00000187164.20,SHTN1,0.9567187928302479,,266
ENSG00000197457.10,STMN3,0.9566238871789082,,266
ENSG00000162706.13,CADM3,0.9560400639994765,,266
ENSG00000124920.14,MYRF,0.9558318243395884,,266
ENSG00000156508.19,EEF1A1,0.9555022410352545,,266
ENSG00000220205.10,VAMP2,0.9554050345632773,,266
ENSG00000087258.17,GNAO1,0.9552772351590957,,266
ENSG00000204681.11,GABBR1,0.9551543031124489,,266
ENSG00000214548.19,MEG3,0.9549506239891431,,266
ENSG00000109472.14,CPE,0.9547793688444143,,266
ENSG00000125814.17,NAPB,0.9547398411086582,,266
ENSG00000171603.18,CLSTN1,0.9546623850451373,,266
ENSG00000108953.17,YWHAE,0.9546331625848017,POS,266
ENSG00000179364.15,PACS2,0.9546000207546897,,266
ENSG00000168490.14,PHYHIP,0.9544618259995851,,266
ENSG00000148798.11,INA,0.9544523673694151,,266
ENSG00000182768.9,NGRN,0.9542924893000235,,266
ENSG00000068903.21,SIRT2,0.9542687417862472,,266
ENSG00000227051.7,C14orf132,0.9540379160377866,,266
ENSG00000198695.2,MT-ND6,0.9539941216871749,,266
ENSG00000251322.12,SHANK3,0.953966689046812,POS,266
ENSG00000247556.8,OIP5-AS1,0.9537539576160051,,266
ENSG00000154118.13,JPH3,0.9537340865020801,,266
ENSG00000149294.18,NCAM1,0.9536909913114398,,266
ENSG00000198794.12,SCAMP5,0.9536522318329447,,266
ENSG00000224078.16,SNHG14,0.9535131655296978,,266
ENSG00000159409.15,CELF3,0.9534166681159163,,266
ENSG00000091129.22,NRCAM,0.9533021422843673,,266
ENSG00000136960.13,ENPP2,0.9532943705800822,,266
ENSG00000107317.13,PTGDS,0.9532894197059836,,266
ENSG00000005513.11,SOX8,0.953271410782068,,266
ENSG00000011426.11,ANLN,0.9532524129030878,,266
ENSG00000132563.17,REEP2,0.9531354533949167,,266
ENSG00000070214.17,SLC44A1,0.9530516560069033,,266
ENSG00000174938.15,SEZ6L2,0.9530091106353193,,266
ENSG00000260032.3,NORAD,0.9529440303891297,,266
ENSG00000167123.20,CERCAM,0.9529177906366609,,266
ENSG00000107863.20,ARHGAP21,0.9529019303110922,,266
ENSG00000145362.21,ANK2,0.952827638509513,,266
ENSG00000144040.13,SFXN5,0.9527452924069012,,266
ENSG00000174672.16,BRSK2,0.9524422024638262,,266
ENSG00000168481.9,LGI3,0.9523519409554108,,266
ENSG00000100605.17,ITPK1,0.9522595712617683,,266
ENSG00000107742.14,SPOCK2,0.9520641527789278,,266
ENSG00000170759.11,KIF5B,0.9520172570750628,,266
ENSG00000135439.12,AGAP2,0.9519900668197053,,266
ENSG00000170540.16,ARL6IP1,0.9519419642879517,,266
ENSG00000167658.16,EEF2,0.9519310850517074,,266
ENSG00000182272.12,B4GALNT4,0.9518735146103059,,266
ENSG00000172020.13,GAP43,0.9517383226414753,,266
ENSG00000221890.7,NPTXR,0.9515761298075998,,266
ENSG00000126217.22,MCF2L,0.9515235397368315,,266
ENSG00000132692.19,BCAN,0.9514283516915343,,266
ENSG00000099204.23,ABLIM1,0.9512703275681562,,266
ENSG00000159842.16,ABR,0.951244794617846,,266
ENSG00000115993.13,TRAK2,0.9512312196004863,,266
ENSG00000167371.21,PRRT2,0.951208877438023,,266
ENSG00000158856.19,DMTN,0.951107575081891,,266
ENSG00000138834.15,MAPK8IP3,0.9510387027219609,,266
ENSG00000105649.10,RAB3A,0.9509051105400914,,266
ENSG00000156976.17,EIF4A2,0.9507015250695013,,266
ENSG00000157087.20,ATP2B2,0.9505838951282423,,266
ENSG00000213760.11,ATP6V1G2,0.9505429399166574,,266
ENSG00000141837.23,CACNA1A,0.9505312959396796,,266
ENSG00000131409.13,LRRC4B,0.9504529811162291,,266
ENSG00000113140.11,SPARC,0.9503683000511354,,266
ENSG00000138078.16,PREPL,0.9501769789181523,,266
ENSG00000126351.13,THRA,0.9499527462555398,,266
ENSG00000154096.14,THY1,0.9498157372707313,,266
ENSG00000139200.14,PIANP,0.9497162988543288,,266
ENSG00000075043.21,KCNQ2,0.9496172591283744,,266
ENSG00000135720.13,DYNC1LI2,0.9495826644092579,,266
ENSG00000131242.18,RAB11FIP4,0.949506759511289,,266
ENSG00000107902.14,LHPP,0.949414416358593,,266
ENSG00000240694.9,PNMA2,0.9493788953574045,,266
ENSG00000188191.16,PRKAR1B,0.9493476628331411,,266
ENSG00000154146.13,NRGN,0.9492018269776539,,265
ENSG00000138814.17,PPP3CA,0.9491649415680816,,266
ENSG00000065609.15,SNAP91,0.9491178640405727,,266
ENSG00000159164.10,SV2A,0.948979888447154,,266
ENSG00000101489.20,CELF4,0.948975994195481,,266
ENSG00000135472.9,FAIM2,0.9488757260755069,,266
ENSG00000072071.17,ADGRL1,0.9488167890848445,,266
ENSG00000015479.20,MATR3,0.9488138612642016,,266
ENSG00000107281.10,NPDC1,0.9487892718946566,,266
ENSG00000087086.16,FTL,0.9487845884175049,,266
ENSG00000170091.11,NSG2,0.9487325862103073,,266
ENSG00000118785.15,SPP1,0.9487226149323628,,266
ENSG00000186310.10,NAP1L3,0.948598398281744,,266
ENSG00000055163.21,CYFIP2,0.9484748169464795,,266
ENSG00000135709.14,KIAA0513,0.9484740178224679,,266
ENSG00000088367.23,EPB41L1,0.9484618410298478,,266
ENSG00000196104.11,SPOCK3,0.9484561066673497,,266
ENSG00000155265.12,GOLGA7B,0.9484235602443615,,266
ENSG00000018625.15,ATP1A2,0.9481654834862854,,266
ENSG00000115365.13,LANCL1,0.9480495541584206,,266
ENSG00000074317.11,SNCB,0.9478848251745283,,266
ENSG00000277363.5,SRCIN1,0.947720485191607,,266
ENSG00000176485.14,PLAAT3,0.947531277385996,,266
ENSG00000128245.15,YWHAH,0.9474238541211181,,266
ENSG00000154945.7,ANKRD40,0.9473860847182467,,266
ENSG00000165443.12,PHYHIPL,0.9472965251333303,,266
ENSG00000166313.20,APBB1,0.9471900256341402,,266
ENSG00000242808.13,SOX2-OT,0.947173919623321,,266
ENSG00000167552.16,TUBA1A,0.9470189257808814,,266
ENSG00000074800.16,ENO1,0.9469211082962274,,266
ENSG00000034053.15,APBA2,0.9467959661558993,,266
ENSG00000061938.21,TNK2,0.9467437622311919,,266
ENSG00000107295.10,SH3GL2,0.9466200348948972,,266
ENSG00000148468.17,FAM171A1,0.9465022379435306,,266
ENSG00000110931.19,CAMKK2,0.9464335436939325,,266
ENSG00000109956.13,B3GAT1,0.9464298646414206,,266
ENSG00000074211.14,PPP2R2C,0.9463862503190429,,266
ENSG00000131584.19,ACAP3,0.9462827017900397,,266
ENSG00000099365.11,STX1B,0.9462361002677124,,266
ENSG00000176884.17,GRIN1,0.946113198144303,,266
ENSG00000174871.11,CNIH2,0.9460430783037017,,266
ENSG00000184905.9,TCEAL2,0.9460064411357286,,266
ENSG00000116147.19,TNR,0.9460050262438952,,266
ENSG00000105711.14,SCN1B,0.9458958210269072,,266
ENSG00000135916.16,ITM2C,0.9458835086216689,,266
ENSG00000111640.15,GAPDH,0.9458233114653255,,266
ENSG00000198825.15,INPP5F,0.945817032680011,,266
ENSG00000005893.17,LAMP2,0.9456842037233211,,266
ENSG00000104964.15,TLE5,0.9455899122559769,,266
ENSG00000008441.19,NFIX,0.9455072571249657,,266
ENSG00000170915.9,PAQR8,0.945483422221151,,266
ENSG00000135821.20,GLUL,0.9454799729708004,,266
ENSG00000187957.8,DNER,0.9454793565113031,,266
ENSG00000050165.19,DKK3,0.9454448253731307,,266
ENSG00000166922.9,SCG5,0.9453629798942597,,266
ENSG00000092051.18,JPH4,0.9453357935013391,,266
ENSG00000104722.14,NEFM,0.9453305029515711,,266
ENSG00000100364.19,KIAA0930,0.945137545251162,,266
ENSG00000173898.16,SPTBN2,0.9450296765583294,,266
ENSG00000204580.14,DDR1,0.9449960131274314,,266
ENSG00000170113.16,NIPA1,0.9447547945991402,,266
ENSG00000112290.13,WASF1,0.9445642814207487,,266
ENSG00000054793.14,ATP9A,0.9445368193461342,,266
ENSG00000124507.11,PACSIN1,0.944378876411078,,266
ENSG00000078328.23,RBFOX1,0.9439899383305309,,266
ENSG00000169085.14,VXN,0.9439797391249632,,266
ENSG00000171798.19,KNDC1,0.9439362758255818,,266
ENSG00000140479.18,PCSK6,0.9437510082886439,,266
ENSG00000101439.9,CST3,0.9436893997137787,,266
ENSG00000084710.14,EFR3B,0.943675162482883,,266
ENSG00000156299.15,TIAM1,0.9435982788467658,,266
ENSG00000198053.12,SIRPA,0.9435917567259218,,266
ENSG00000100505.14,TRIM9,0.9434998878957096,,266
ENSG00000155849.16,ELMO1,0.9433396407684276,,266
ENSG00000130540.14,SULT4A1,0.9432797724734235,,266
ENSG00000115266.12,APC2,0.9432335434347151,,266
ENSG00000198944.6,SOWAHA,0.9430867657780846,,266
ENSG00000108848.16,LUC7L3,0.9428987148499204,,266
ENSG00000010322.16,NISCH,0.9428977718997523,,266
ENSG00000125869.10,LAMP5,0.9428015608748075,,266
ENSG00000036530.9,CYP46A1,0.9427572684653893,,266
ENSG00000133612.20,AGAP3,0.9426746321162233,,266
ENSG00000167654.18,ATCAY,0.9426086102588476,,266
ENSG00000179915.25,NRXN1,0.9425271436256807,,266
ENSG00000133069.17,TMCC2,0.9424871726200794,,266
ENSG00000124374.9,PAIP2B,0.9424764112997216,,266
ENSG00000109654.16,TRIM2,0.942366514534821,,266
ENSG00000137285.11,TUBB2B,0.9423277691208413,,266
ENSG00000105088.9,OLFM2,0.9422127239930348,,266
ENSG00000100316.16,RPL3,0.9421141547735639,,266
ENSG00000131018.25,SYNE1,0.9421132134021225,,266
ENSG00000132872.12,SYT4,0.9420157501603375,,266
ENSG00000100302.7,RASD2,0.9418910361185312,,266
ENSG00000116675.16,DNAJC6,0.9418224689854808,,266
ENSG00000144406.20,UNC80,0.9418106224480247,,266
ENSG00000099822.3,HCN2,0.941596184940586,,266
ENSG00000102409.10,BEX4,0.9415279284877979,,266
ENSG00000187189.11,TSPYL4,0.9414432932973491,,266
ENSG00000130226.18,DPP6,0.9413794263167979,,266
ENSG00000148082.10,SHC3,0.9412961200567361,,266
ENSG00000149091.15,DGKZ,0.9412120765511979,,266
ENSG00000148411.8,NACC2,0.9411719436636313,,266
ENSG00000174607.12,UGT8,0.9411442513484022,,266
ENSG00000114646.10,CSPG5,0.9410942568972394,,266
ENSG00000184602.6,SNN,0.9409355872359013,,266
ENSG00000132718.9,SYT11,0.9408649367683496,,266
ENSG00000108819.11,PPP1R9B,0.9408471491122535,,266
ENSG00000168993.15,CPLX1,0.9407852277487396,,266
ENSG00000163539.19,CLASP2,0.9407353932032457,,266
ENSG00000228253.1,MT-ATP8,0.9407030928893442,,266
ENSG00000166848.7,TERF2IP,0.9406964665617473,,266
ENSG00000132702.13,HAPLN2,0.9406780300500417,,266
ENSG00000165566.13,AMER2,0.9406237428151435,,266
ENSG00000143878.10,RHOB,0.9405434839181199,,266
ENSG00000111328.7,CDK2AP1,0.940471939525437,,266
ENSG00000166257.10,SCN3B,0.9403232174559726,,266
ENSG00000106665.16,CLIP2,0.9402927501101732,,266
ENSG00000099308.13,MAST3,0.9400912083854471,,266
ENSG00000102226.10,USP11,0.940085029880088,,266
ENSG00000176956.13,LY6H,0.9400643466300664,,266
ENSG00000142875.21,PRKACB,0.9400274065945665,,266
ENSG00000171951.5,SCG2,0.940007246769954,,266
ENSG00000204655.12,MOG,0.9399698824280485,,266
ENSG00000159176.14,CSRP1,0.9398555255454164,,266
ENSG00000264364.3,DYNLL2,0.9397128948418226,,266
ENSG00000120251.22,GRIA2,0.9397121954628772,,266
ENSG00000136848.19,DAB2IP,0.9396860551031747,,266
ENSG00000128739.23,SNRPN,0.9394269707301673,,266
ENSG00000103723.17,AP3B2,0.9393680692428233,,266
ENSG00000122733.12,PHF24,0.9392941031590464,,266
ENSG00000184524.6,CEND1,0.9390430796074751,,266
ENSG00000172508.11,CARNS1,0.9390327505194406,,266
ENSG00000143013.13,LMO4,0.9389685943054934,,266
ENSG00000103647.13,CORO2B,0.9389259958911581,,266
ENSG00000184007.22,PTP4A2,0.9388587019836356,,266
ENSG00000164061.5,BSN,0.938847715955222,,266
ENSG00000110315.7,RNF141,0.9387836824643998,,266
ENSG00000141639.12,MAPK4,0.9386772057425169,,266
ENSG00000133816.19,MICAL2,0.9386108735514697,,266
ENSG00000171617.16,ENC1,0.9384952444781826,,266
ENSG00000181409.14,AATK,0.9384164276646305,,266
ENSG00000184009.13,ACTG1,0.9383696412316734,,266
ENSG00000135924.17,DNAJB2,0.938351565698907,,266
ENSG00000118816.12,CCNI,0.9383296376462384,,266
ENSG00000132613.16,MTSS2,0.9383230148592989,,266
ENSG00000134308.14,YWHAQ,0.9381528684111898,,266
ENSG00000105605.8,CACNG7,0.9380943213119997,,266
ENSG00000186111.11,PIP5K1C,0.93808223717637,,266
ENSG00000164398.15,ACSL6,0.9380601364509901,,266
ENSG00000089220.5,PEBP1,0.9380431606382759,,266
ENSG00000145335.17,SNCA,0.9379346546781394,POS,266
ENSG00000023171.20,GRAMD1B,0.9378995460925122,,266
ENSG00000106078.19,COBL,0.9378641262692708,,266
ENSG00000182667.15,NTM,0.9376178017092014,,266
ENSG00000100095.19,SEZ6L,0.9374479459380214,,266
ENSG00000109846.9,CRYAB,0.9374175993752003,,266
ENSG00000088899.16,LZTS3,0.9373809905444104,,266
ENSG00000183837.10,PNMA3,0.9373300329539291,,266
ENSG00000211584.14,SLC48A1,0.9373184257559969,,266
ENSG00000167680.18,SEMA6B,0.9370665068024988,POS,266
ENSG00000132879.14,FBXO44,0.9369343373181986,,266
ENSG00000101298.15,SNPH,0.9368612366158584,,266
ENSG00000167281.20,RBFOX3,0.9368074660796516,,266
ENSG00000164124.11,TMEM144,0.9367257316487467,,266
ENSG00000221823.11,PPP3R1,0.9364800778379829,,266
ENSG00000172137.19,CALB2,0.9362400274222933,TOL,266
ENSG00000006831.10,ADIPOR2,0.936211201060041,,266
ENSG00000089169.15,RPH3A,0.9361831632210807,,266
ENSG00000204843.13,DCTN1,0.9361399372755363,,266
ENSG00000189056.15,RELN,0.9360808343394506,,266
ENSG00000087495.17,PHACTR3,0.9360471719333633,,266
ENSG00000168710.18,AHCYL1,0.9359975873602717,,266
ENSG00000180155.20,LYNX1,0.9359657209240847,,266
ENSG00000166974.13,MAPRE2,0.9358971346200604,,266
ENSG00000187122.17,SLIT1,0.9358898281905691,,266
ENSG00000179456.12,ZBTB18,0.9357913544287694,,266
ENSG00000124772.12,CPNE5,0.9355490096369558,,266
ENSG00000151150.22,ANK3,0.9355432238240463,,266
ENSG00000185883.12,ATP6V0C,0.9355381635711245,,266
ENSG00000130287.14,NCAN,0.9355064883414117,,266
ENSG00000198910.14,L1CAM,0.9353957867128713,,266
ENSG00000164742.16,ADCY1,0.9353471865138524,,266
ENSG00000182985.19,CADM1,0.9353390419583416,,266
ENSG00000116983.13,HPCAL4,0.9352727532739253,,266
ENSG00000088986.11,DYNLL1,0.9352498638831434,,266
ENSG00000159363.19,ATP13A2,0.935110779471859,,266
ENSG00000117266.16,CDK18,0.934856542764058,,266
ENSG00000105701.16,FKBP8,0.9348375062704675,,266
ENSG00000157782.10,CABP1,0.9347948138261715,,266
ENSG00000141447.19,OSBPL1A,0.9347578531392252,,266
ENSG00000102109.9,PCSK1N,0.9344894372859393,,266
ENSG00000171130.19,ATP6V0E2,0.9344392221141271,,266
ENSG00000130203.10,APOE,0.9343538857590208,,266
ENSG00000147416.12,ATP6V1B2,0.9343484289110461,,266
ENSG00000160271.16,RALGDS,0.9342737475032464,,266
ENSG00000118160.14,SLC8A2,0.9342635377938295,,266
ENSG00000066468.24,FGFR2,0.9341638605946102,,266
ENSG00000166619.15,BLCAP,0.934129917621429,,266
ENSG00000177432.8,NAP1L5,0.9340318615600566,,266
ENSG00000084764.12,MAPRE3,0.9340040196650153,,266
ENSG00000001461.18,NIPAL3,0.9339944602450927,,266
ENSG00000133134.12,BEX2,0.933986087148671,,266
ENSG00000171246.7,NPTX1,0.9338574516999617,,266
ENSG00000179195.16,ZNF664,0.933838078137201,,266
ENSG00000150459.13,SAP18,0.9338104129006108,,266
ENSG00000164106.8,SCRG1,0.9337638219334209,,266
ENSG00000197045.14,GMFB,0.9337290978224205,,266
ENSG00000243156.9,MICAL3,0.9336843469090929,,266
ENSG00000131507.11,NDFIP1,0.933680491804123,,266
ENSG00000167614.14,TTYH1,0.9336714813903522,,266
ENSG00000033627.18,ATP6V0A1,0.9336105061552827,,266
ENSG00000089486.17,CDIP1,0.9335499944661899,,266
ENSG00000177511.6,ST8SIA3,0.9334253335077433,,266
ENSG00000073969.19,NSF,0.9334135650268076,,266
ENSG00000078269.15,SYNJ2,0.9331711535755534,,266
ENSG00000103154.10,NECAB2,0.9331133328745116,,266
ENSG00000136531.19,SCN2A,0.9331065170138221,,266
ENSG00000100604.13,CHGA,0.933027931866638,,266
ENSG00000068976.14,PYGM,0.932957797780208,,266
ENSG00000162729.14,IGSF8,0.9329548732931453,,266
ENSG00000136717.15,BIN1,0.9325547657551472,,266
ENSG00000166091.21,CMTM5,0.9324897261545919,,266
ENSG00000135525.19,MAP7,0.9324795369645688,,266
